TOON,NICKNAME
C3POLEGENDARY,3PO
C3POLEGENDARY,C3PO
C3POLEGENDARY,THREEPIO
C3POLEGENDARY,C-3PO
C3POLEGENDARY,3P0
C3POLEGENDARY,C3P0
C3POLEGENDARY,C-3P0
CADBANE,CAD
CADBANE,BANE
CADBANE,CADBANE
CANDEROUSORDO,CANDEROUS
CANDEROUSORDO,ORDO
CANDEROUSORDO,CANDEROUSORDO
HOTHHAN,CAPTIANHAN
HOTHHAN,CAPTAINSOLO
HOTHHAN,CPTHAN
HOTHHAN,CPTSOLO
HOTHHAN,CHS
HOTHHAN,CHOLO
HOTHHAN,FUZZYHAN
HOTHHAN,SNOWYHAN
HOTHHAN,CAPTAINHANSOLO
PHASMA,PHASMA
PHASMA,CAPTAINPHASMA
CARADUNE,CARA
CARADUNE,DUNE
CARADUNE,CARADUNE
CARTHONASI,CARTH
CARTHONASI,ONASI
CARTHONASI,CARTHONASI
CASSIANANDOR,CASSIAN
CASSIANANDOR,ANDOR
CASSIANANDOR,CASSIANANDOR
CC2224,CODY
CC2224,COMMANDERCODY
CHEWBACCALEGENDARY,CHEWIE
CHEWBACCALEGENDARY,CHEWBACCA
CHIEFCHIRPA,CHIRPA
CHIEFCHIRPA,CHIEFCHIRPA
CHIEFNEBIT,NEBIT
CHIEFNEBIT,CHIEFNEBIT
CHIRRUTIMWE,CHIRRUT
CHIRRUTIMWE,IMWE
CHIRRUTIMWE,CHIRRUTIMWE
CHOPPERS3,CHOP
CHOPPERS3,CHOPPER
CLONESERGEANTPHASEI,CLONESERGEANT
CLONESERGEANTPHASEI,CLONESARGE
CLONESERGEANTPHASEI,SARGE
CLONESERGEANTPHASEI,CLONESERGEANTPHASEI
CLONESERGEANTPHASEI,CLONESERGEANT-PHASEI
CLONEWARSCHEWBACCA,CLONEWARSCHEWIE
CLONEWARSCHEWBACCA,CLONEWARSCHEWBACCA
COLONELSTARCK,STARCK
COLONELSTARCK,COLONELSTARCK
COMMANDERAHSOKA,CAT
COMMANDERAHSOKA,COMMANDERTANO
COMMANDERAHSOKA,COMMANDERAHSOKA
COMMANDERAHSOKA,COMMANDERAHSOKATANO
COMMANDERLUKESKYWALKER,CLS
COMMANDERLUKESKYWALKER,COMMANDERLUKE
COMMANDERLUKESKYWALKER,COMMANDERLUKESKYWALKER
CORUSCANTUNDERWORLDPOLICE,CUP
CORUSCANTUNDERWORLDPOLICE,UNDERWORLDPOLICE
CORUSCANTUNDERWORLDPOLICE,CORUSCANTUNDERWORLDPOLICE
COUNTDOOKU,DOOKU
COUNTDOOKU,COUNTDOOKU
CT210408,OGECHO
CT5555,FIVES
CT5555,5S
CT7567,REX
CT7567,CAPTAINREX
CT7567,CPTREX
DARKTROOPER,DARKTROOPER
DARTHMALAK,MALAK
DARTHMALAK,DARTHMALAK
DARTHMAUL,MAUL
DARTHMAUL,DARTHMAUL
DARTHNIHILUS,NIHILUS
DARTHNIHILUS,DARTHNIHILUS
DARTHNIHILUS,DN
DARTHREVAN,DR
DARTHREVAN,DREVAN
DARTHREVAN,DARTHREVAN
DARTHSIDIOUS,SIDIOUS
DARTHSIDIOUS,DARTHSIDIOUS
DARTHSION,SION
DARTHSION,DARTHSION
DARTHTRAYA,TRAYA
DARTHTRAYA,DARTHTRAYA
DARTHVADER,VADER
DARTHVADER,DARTHVADER
DATHCHA,DATHCHA
DEATHTROOPER,DEATHTROOPER
DENGAR,DENGAR
DIRECTORKRENNIC,KRENNIC
DIRECTORKRENNIC,DIRECTORKRENNIC
DROIDEKA,DEKA
DROIDEKA,DDK
DROIDEKA,DROIDEKA
BADBATCHECHO,ECHO
BADBATCHECHO,BADBATCHECHO
BADBATCHECHO,ECHOBADBATCH
EETHKOTH,EETH
EETHKOTH,KOTH
EETHKOTH,EETHKOTH
EMBO,EMBO
EMPERORPALPATINE,PALP
EMPERORPALPATINE,PAPAPALP
EMPERORPALPATINE,EMPPALP
EMPERORPALPATINE,PALPATINE
EMPERORPALPATINE,EMPERORPALPATINE
ENFYSNEST,ENFYS
ENFYSNEST,NEST
ENFYSNEST,ENFYSNEST
EWOKELDER,ELDER
EWOKELDER,EWOKELDER
EWOKSCOUT,SCOUT
EWOKSCOUT,EWOKSCOUT
EZRABRIDGERS3,EZRA
EZRABRIDGERS3,BRIDGER
EZRABRIDGERS3,EZRABRIDGER
FINN,FINN
FINN,OGFINN
FIRSTORDEREXECUTIONER,FOX
FIRSTORDEREXECUTIONER,PANDA
FIRSTORDEREXECUTIONER,FIRSTORDEREXECUTIONER
FIRSTORDEROFFICERMALE,FOO
FIRSTORDEROFFICERMALE,FIRSTORDEROFFICERMALE
FIRSTORDERSPECIALFORCESPILOT,FOSFTP
FIRSTORDERSPECIALFORCESPILOT,FOSFTP
FIRSTORDERSPECIALFORCESPILOT,FOSFTIEPILOT
FIRSTORDERSPECIALFORCESPILOT,FIRSTORDERSPECIALFORCESPILOT
FIRSTORDERTROOPER,FOST
FIRSTORDERTROOPER,FIRSTORDERTROOPER
FIRSTORDERTIEPILOT,FOTP
FIRSTORDERTIEPILOT,FOTIEPILOT
FIRSTORDERTIEPILOT,FIRSTORDERTIEPILOT
GAMORREANGUARD,GAMORREAN
GAMORREANGUARD,GAMORREANGUARD
GARSAXON,GAR
GARSAXON,SAXON
GARSAXON,GARSAXON
ZEBS3,ZEB
ZEBS3,GARAZEB
ZEBS3,ORRELIOS
ZEBS3,GARAZEBORRELIOS
GRIEVOUS,GG
GRIEVOUS,GRIEVOUS
GRIEVOUS,GENERALGRIEVOUS
GENERALHUX,HUX
GENERALHUX,GENERALHUX
GENERALKENOBI,GENKEN
GENERALKENOBI,OBIWAN
GENERALKENOBI,GK
GENERALKENOBI,GENERALKENOBI
GENERALSKYWALKER,GAS
GENERALSKYWALKER,GENERALANAKINSKYWALKER
GENERALSKYWALKER,GENERALANAKIN
GENERALSKYWALKER,GS
GENERALSKYWALKER,G$
GENERALSKYWALKER,GENERALSKYWALKER
VEERS,VEERS
VEERS,GENERALVEERS
GEONOSIANBROODALPHA,GBA
GEONOSIANBROODALPHA,BROODALPHA
GEONOSIANBROODALPHA,GEOBROODALPHA
GEONOSIANBROODALPHA,GEONOSIANBROODALPHA
GEONOSIANSOLDIER,GEOSOLDIER
GEONOSIANSOLDIER,GEONOSIANSOLDIER
GEONOSIANSPY,GEOSPY
GEONOSIANSPY,GEONOSIANSPY
GRANDADMIRALTHRAWN,THRAWN
GRANDADMIRALTHRAWN,ADMIRALTHRAWN
GRANDADMIRALTHRAWN,GRANDADMIRALTHRAWN
GRANDMASTERYODA,YODA
GRANDMASTERYODA,GMY
GRANDMASTERYODA,MASTERYODA
GRANDMASTERYODA,GRANDMASTERYODA
GRANDMOFFTARKIN,TARKIN
GRANDMOFFTARKIN,MOFFTARKIN
GRANDMOFFTARKIN,GRANDMOFFTARKIN
GREEDO,GREEDO
GREEFKARGA,GREEF
GREEFKARGA,KARGA
GREEFKARGA,GREEFKARGA
HANSOLO,HAN
HANSOLO,RAIDHAN
HANSOLO,HANSOLO
HERASYNDULLAS3,HERA
HERASYNDULLAS3,SYNDULLA
HERASYNDULLAS3,HERASYNDULLA
HERMITYODA,HODA
HERMITYODA,HERMITYODA
HK47,HK
HK47,HK47
HK47,HK-47
HOTHREBELSCOUT,HOTHSCOUT
HOTHREBELSCOUT,HRSCOUT
HOTHREBELSCOUT,HOTHREBELSCOUT
HOTHREBELSOLDIER,HOTHSOLDIER
HOTHREBELSOLDIER,HRSOLDIER
HOTHREBELSOLDIER,HOTHREBELSOLDIER
BADBATCHHUNTER,HUNTER
MAGNAGUARD,MAGNAGUARD
MAGNAGUARD,IG100
MAGNAGUARD,IG100
MAGNAGUARD,IG100MAGNAGUARD
IG11,IG11
IG11,IG-11
IG86SENTINELDROID,IG86
IG86SENTINELDROID,IG-86
IG88,IG88
IG88,IG-88
IMAGUNDI,IMAGUNDI
IMAGUNDI,IMA-GUNDI
IMPERIALPROBEDROID,IPD
IMPERIALPROBEDROID,PROBEDROID
IMPERIALPROBEDROID,PROBE
IMPERIALPROBEDROID,IMPERIALPROBEDROID
IMPERIALSUPERCOMMANDO,SUPERCOMMANDO
IMPERIALSUPERCOMMANDO,IMPERIALSUPERCOMMANDO
JANGOFETT,JANGO
JANGOFETT,JANGOFETT
JAWA,JAWA
JAWAENGINEER,JAWAENGINEER
JAWASCAVENGER,JAWASCAVENGER
JEDIKNIGHTCONSULAR,JC
JEDIKNIGHTCONSULAR,JEDICONSULAR
JEDIKNIGHTCONSULAR,JEDIKNIGHTCONSULAR
ANAKINKNIGHT,JKA
ANAKINKNIGHT,JEDIKNIGHTANAKIN
JEDIKNIGHTGUARDIAN,JKG
JEDIKNIGHTGUARDIAN,JEDIGUARDIAN
JEDIKNIGHTGUARDIAN,JEDIKNIGHTGUARDIAN
JEDIKNIGHTLUKE,JKLS
JEDIKNIGHTLUKE,JEDIKNIGHTLUKE
JEDIKNIGHTLUKE,JKL
JEDIKNIGHTLUKE,JEDIKNIGHTLUKESKYWALKER
JEDIKNIGHTREVAN,JKR
JEDIKNIGHTREVAN,JEDIREVAN
JEDIKNIGHTREVAN,JEDIKNIGHTREVAN
JEDIMASTERKENOBI,JEDIMASTERKENOBI
JEDIMASTERKENOBI,JMK
JEDIMASTERKENOBI,MASTERKENOBI
JEDIMASTERKENOBI,OBI-WAN
GRANDMASTERLUKE,JML
GRANDMASTERLUKE,JMLS
GRANDMASTERLUKE,JEDIMASTERLUKE
GRANDMASTERLUKE,JEDIMASTERLUKESKYWALKER
JOLEEBINDO,JOLEE
JOLEEBINDO,BINDO
JOLEEBINDO,JOLEEBINDO
JUHANI,JUHANI
JYNERSO,JYN
JYNERSO,ERSO
JYNERSO,JYNERSO
K2SO,K2
K2SO,K2SO
K2SO,K-2SO
KANANJARRUSS3,KANAN
KANANJARRUSS3,JARRUS
KANANJARRUSS3,KANANJARRUS
KIADIMUNDI,KAM
KIADIMUNDI,KIADIMUNDI
KIADIMUNDI,KI-ADI-MUNDI
KITFISTO,KIT
KITFISTO,FISTO
KITFISTO,KITFISTO
KUIIL,KUILL
KYLOREN,KYLO
KYLOREN,OGKYLO
KYLOREN,KYLOREN
KYLORENUNMASKED,KRU
KYLORENUNMASKED,KYLOUNMASKED
KYLORENUNMASKED,KYLORENUNMASKED
L3_37,L3
L3_37,L337
L3_37,L3-37
ADMINISTRATORLANDO,LANDO
ADMINISTRATORLANDO,CALRISSIAN
ADMINISTRATORLANDO,LANDOCALRISSIAN
LOBOT,LOBOT
LOGRAY,LOGRAY
LUKESKYWALKER,FARMBOYLUKE
LUKESKYWALKER,FARMBOY
LUKESKYWALKER,LSF
LUKESKYWALKER,LUKESKYWALKERFARMBOY
LUMINARAUNDULI,LUMINARA
LUMINARAUNDULI,UNDULI
LUMINARAUNDULI,LUMINARAUNDULI
MACEWINDU,MACE
MACEWINDU,WINDU
MACEWINDU,MACEWINDU
MAGMATROOPER,MAGMA
MAGMATROOPER,MAGMATROOPER
MISSIONVAO,MISSION
MISSIONVAO,VAO
MISSIONVAO,MISSIONVAO
HUMANTHUG,MOBENFORCER
MOFFGIDEONS1,GIDEON
MOFFGIDEONS1,MOFFGIDEON
MONMOTHMA,MOTHMA
MONMOTHMA,MONMOTHMA
MOTHERTALZIN,TALZIN
MOTHERTALZIN,MT
MOTHERTALZIN,MOTHERTALZIN
NIGHTSISTERACOLYTE,NSACOLYTE
NIGHTSISTERACOLYTE,NSACOLYTE
NIGHTSISTERACOLYTE,ACOLYTE
NIGHTSISTERACOLYTE,ACO
NIGHTSISTERACOLYTE,NIGHTSISTERACOLYTE
NIGHTSISTERINITIATE,NSINITIATE
NIGHTSISTERINITIATE,NSINITIATE
NIGHTSISTERINITIATE,INITIATE
NIGHTSISTERINITIATE,NIGHTSISTERINITIATE
NIGHTSISTERSPIRIT,NSSPIRIT
NIGHTSISTERSPIRIT,NSSPIRIT
NIGHTSISTERSPIRIT,SPIRIT
NIGHTSISTERSPIRIT,NIGHTSISTERSPIRIT
NIGHTSISTERZOMBIE,NSZOMBIE
NIGHTSISTERZOMBIE,NSZOMBIE
NIGHTSISTERZOMBIE,ZOMBIE
NIGHTSISTERZOMBIE,NSZ
NIGHTSISTERZOMBIE,NIGHTSISTERZOMBIE
NUTEGUNRAY,NUTE
NUTEGUNRAY,GUNRAY
NUTEGUNRAY,NUTEGUNRAY
OLDBENKENOBI,OLDBEN
OLDBENKENOBI,BENKENOBI
OLDBENKENOBI,OBIWANKENOBIOLDBEN
OLDBENKENOBI,OBI-WANKENOBIOLDBEN
DAKA,DAKA
DAKA,OLDDAKA
PADMEAMIDALA,PADME
PADMEAMIDALA,PADMEAMIDALA
PAO,PAO
PAPLOO,PAPLOO
PLOKOON,PLO
PLOKOON,KOON
PLOKOON,PLOKOON
POE,POE
POE,DAMERON
POE,POEDAMERON
POGGLETHELESSER,POGGLE
POGGLETHELESSER,POGGLETHELESSER
PRINCESSLEIA,LEIA
PRINCESSLEIA,PRINCESSLEIA
QIRA,QIRA
QIRA,QI'RA
QUIGONJINN,QUIGON
QUIGONJINN,QGJ
QUIGONJINN,QUIGONJINN
R2D2_LEGENDARY,R2
R2D2_LEGENDARY,R2D2
R2D2_LEGENDARY,R2-D2
RANGETROOPER,RANGE
RANGETROOPER,RANGETROOPER
HOTHLEIA,ROLO
HOTHLEIA,OFFICERLEIA
HOTHLEIA,REBELOFFICERLEIA
HOTHLEIA,REBELOFFICERLEIAORGANA
EPIXFINN,RHFINN
EPIXFINN,RHFINN
EPIXFINN,HEROFINN
EPIXFINN,RESISTANCEHEROFINN
EPIXPOE,RHPOE
EPIXPOE,RHPOE
EPIXPOE,HEROPOE
EPIXPOE,RESISTANCEHEROPOE
RESISTANCEPILOT,RESISTANCEPILOT
RESISTANCEPILOT,RESPILOT
RESISTANCETROOPER,RESTROOPER
RESISTANCETROOPER,RESISTANCETROOPER
GLREY,GLREY
GLREY,REYGL
GLREY,REY
GLREY,REYSKYWALKER
GLREY,GALACTICLEGENDREY
GLREY,REYGALACTICLEGEND
REYJEDITRAINING,JTR
REYJEDITRAINING,RJT
REYJEDITRAINING,REYJEDITRAINING
REY,SCAVREY
REY,REYSCAVENGER
REY,SCAVENGERREY
ROSETICO,ROSE
ROSETICO,TICO
ROSETICO,ROSETICO
ROYALGUARD,RG
ROYALGUARD,ERG
ROYALGUARD,ROYALGUARD
SABINEWRENS3,SABINE
SABINEWRENS3,WREN
SABINEWRENS3,SABINEWREN
SAVAGEOPRESS,SAVAGE
SAVAGEOPRESS,OPRESS
SAVAGEOPRESS,SAVAGEOPRESS
SCARIFREBEL,PATHFINDER
SCARIFREBEL,SCARIFPATHFINDER
SCARIFREBEL,REBELPATHFINDER
SCARIFREBEL,SCARIF
SCARIFREBEL,SCARIFREBELPATHFINDER
SHAAKTI,SHAAK
SHAAKTI,SHAAKTI
SHORETROOPER,SHORE
SHORETROOPER,SHORETROOPER
SITHASSASSIN,SASS
SITHASSASSIN,SITHASSASSIN
SITHTROOPER,SET
SITHTROOPER,SETROOPER
SITHTROOPER,SITHEMPIRETROOPER
SITHETERNALEMPEROR,SITHETERNAL
SITHETERNALEMPEROR,SEE
SITHETERNALEMPEROR,SITHETERNALEMPEROR
SITHMARAUDER,MARAUDER
SITHMARAUDER,SITHMARAUDER
FOSITHTROOPER,SIT
FOSITHTROOPER,SITHTROOPER
FOSITHTROOPER,FOSITHTROOPER
SNOWTROOPER,SNOWTROOPER
SNOWTROOPER,ELSA
STORMTROOPER,STORMTROOPER
STORMTROOPERHAN,STHAN
STORMTROOPERHAN,STORMTROOPERHAN
SUNFAC,SUNFAC
SUPREMELEADERKYLOREN,SLKR
SUPREMELEADERKYLOREN,SUPREMELEADERKYLO
SUPREMELEADERKYLOREN,SUPREMELEADERKYLOREN
T3_M4,T3
T3_M4,T3M4
T3_M4,T3-M4
TALIA,TALIA
BADBATCHTECH,TECH
TEEBO,TEEBO
ARMORER,ARMORER
ARMORER,THEARMORER
THEMANDALORIAN,MANDO
THEMANDALORIAN,OGMANDO
THEMANDALORIAN,THEMANDALORIAN
THEMANDALORIANBESKARARMOR,BESKARMANDO
THEMANDALORIANBESKARARMOR,THEMANDALORIANBESKARARMOR
C3POCHEWBACCA,CHEWPIO
C3POCHEWBACCA,3BACCA
C3POCHEWBACCA,3PAC
C3POCHEWBACCA,THREEPIO&CHEWIE
TIEFIGHTERPILOT,TFP
TIEFIGHTERPILOT,TIEPILOT
TIEFIGHTERPILOT,TIEFIGHTERPILOT
TUSKENRAIDER,RAIDER
TUSKENRAIDER,TUSKENRAIDER
TUSKENSHAMAN,SHAMAN
TUSKENSHAMAN,TUSKENSHAMAN
UGNAUGHT,UGNAUGHT
URORRURRR,URORRURRR
URORRURRR,URORRUR'R'R
YOUNGCHEWBACCA,VANDORCHEWIE
YOUNGCHEWBACCA,VANDORCHEWBACCA
SMUGGLERCHEWBACCA,VETCHEWIE
SMUGGLERCHEWBACCA,VETERANCHEWIE
SMUGGLERCHEWBACCA,VETCHEWBACCA
SMUGGLERCHEWBACCA,VETERANCHEWBACCA
SMUGGLERCHEWBACCA,VETERANSMUGGLERCHEWBACCA
SMUGGLERHAN,VETHAN
SMUGGLERHAN,VETERANHAN
SMUGGLERHAN,VETERANSMUGGLERHAN
SMUGGLERHAN,VETERANSMUGGLERHANSOLO
VISASMARR,VISAS
VISASMARR,MARR
VISASMARR,VISASMARR
WAMPA,WAMPA
WATTAMBOR,WAT
WATTAMBOR,TAMBOR
WATTAMBOR,WATTAMBOR
WEDGEANTILLES,WEDGE
WEDGEANTILLES,ANTILLES
WEDGEANTILLES,WEDGEANTILLES
WICKET,WICKET
BADBATCHWRECKER,WRECKER
YOUNGHAN,YOUNGHAN
YOUNGHAN,YOUNGHANSOLO
YOUNGLANDO,YOUNGLANDO
YOUNGLANDO,YOUNGLANDO
ZAALBAR,BIGZ
ZAALBAR,Z
ZAALBAR,ZAALBAR
ZAMWESELL,ZAM
ZAMWESELL,WESELL
ZAMWESELL,ZAMWESELLZAMWESELL,ZAMBO
